LocalDateTime,UTCOffset,DateTimeUTC,Q_flume,COND,STAGE,STAGE,SPCOND,TEMP,TEMP
7/21/2013 10:45,-8,7/21/2013 18:45,51.63386752,-9999,38.006,-9999,-9999,8.094,-9999
7/21/2013 10:50,-8,7/21/2013 18:50,50.55380229,-9999,37.476,-9999,-9999,8.136,-9999
7/21/2013 10:55,-8,7/21/2013 18:55,51.42865817,-9999,37.937,-9999,-9999,8.194,-9999
7/21/2013 11:00,-8,7/21/2013 19:00,50.250254,-9999,37.748,-9999,-9999,8.247,-9999
7/21/2013 11:05,-8,7/21/2013 19:05,49.5422748,-9999,37.79,-9999,-9999,8.294,-9999
7/21/2013 11:10,-8,7/21/2013 19:10,49.79708805,-9999,37.877,-9999,-9999,8.343,-9999
7/21/2013 11:15,-8,7/21/2013 19:15,50.63832566,-9999,37.612,-9999,-9999,8.39,-9999
7/21/2013 11:20,-8,7/21/2013 19:20,49.45474262,-9999,37.589,-9999,-9999,8.429,-9999
7/21/2013 11:25,-8,7/21/2013 19:25,48.62185897,-9999,37.855,-9999,-9999,8.476,-9999
7/21/2013 11:30,-8,7/21/2013 19:30,48.54770663,-9999,38.212,-9999,-9999,8.519,-9999
7/21/2013 11:35,-8,7/21/2013 19:35,47.80194223,-9999,37.736,-9999,-9999,8.543,-9999
7/21/2013 11:40,-8,7/21/2013 19:40,48.41605619,-9999,37.905,-9999,-9999,8.552,-9999
7/21/2013 11:45,-8,7/21/2013 19:45,46.22827202,-9999,38.13,-9999,-9999,8.575,-9999
7/21/2013 11:50,-8,7/21/2013 19:50,45.52102827,-9999,37.962,-9999,-9999,8.598,-9999
7/21/2013 11:55,-8,7/21/2013 19:55,45.82612811,-9999,38.139,-9999,-9999,8.625,-9999
7/21/2013 12:00,-8,7/21/2013 20:00,43.20651219,-9999,37.862,-9999,-9999,8.648,-9999
7/21/2013 12:05,-8,7/21/2013 20:05,43.9528109,-9999,38.219,-9999,-9999,8.684,-9999
7/21/2013 12:10,-8,7/21/2013 20:10,43.65563607,-9999,38.262,-9999,-9999,8.709,-9999
7/21/2013 12:15,-8,7/21/2013 20:15,42.99639539,-9999,37.92,-9999,-9999,8.743,-9999
7/21/2013 12:20,-8,7/21/2013 20:20,44.39122618,-9999,37.905,-9999,-9999,8.782,-9999
7/21/2013 12:25,-8,7/21/2013 20:25,43.26775825,-9999,37.803,-9999,-9999,8.802,-9999
7/21/2013 12:30,-8,7/21/2013 20:30,45.27629559,-9999,38.215,-9999,-9999,8.828,-9999
7/21/2013 12:35,-8,7/21/2013 20:35,42.95826162,-9999,38.072,-9999,-9999,8.843,-9999
7/21/2013 12:40,-8,7/21/2013 20:40,42.89348311,-9999,38.158,-9999,-9999,8.874,-9999
7/21/2013 12:45,-8,7/21/2013 20:45,43.83687752,-9999,38.134,-9999,-9999,8.905,-9999
7/21/2013 12:50,-8,7/21/2013 20:50,42.26039804,-9999,37.88,-9999,-9999,8.943,-9999
7/21/2013 12:55,-8,7/21/2013 20:55,43.05745375,-9999,38.086,-9999,-9999,8.953,-9999
7/21/2013 13:00,-8,7/21/2013 21:00,43.97602073,-9999,37.808,-9999,-9999,9.01,-9999
7/21/2013 13:05,-8,7/21/2013 21:05,43.64793415,-9999,37.639,-9999,-9999,9.093,-9999
7/21/2013 13:10,-8,7/21/2013 21:10,43.053636,-9999,37.7,-9999,-9999,9.173,-9999
7/21/2013 13:15,-8,7/21/2013 21:15,42.66154909,-9999,37.9,-9999,-9999,9.254,-9999
7/21/2013 13:20,-8,7/21/2013 21:20,42.83257133,-9999,37.618,-9999,-9999,9.316,-9999
7/21/2013 13:25,-8,7/21/2013 21:25,42.38124877,-9999,37.417,-9999,-9999,9.425,-9999
7/21/2013 13:30,-8,7/21/2013 21:30,43.17208529,-9999,37.399,-9999,-9999,9.523,-9999
7/21/2013 13:35,-8,7/21/2013 21:35,43.00783967,-9999,37.217,-9999,-9999,9.637,-9999
7/21/2013 13:40,-8,7/21/2013 21:40,42.45689088,-9999,37.367,-9999,-9999,9.757,-9999
7/21/2013 13:45,-8,7/21/2013 21:45,43.10328333,-9999,36.827,-9999,-9999,9.862,-9999
7/21/2013 13:50,-8,7/21/2013 21:50,43.16443722,-9999,36.649,-9999,-9999,9.98,-9999
7/21/2013 13:55,-8,7/21/2013 21:55,43.94894335,-9999,36.726,-9999,-9999,10.081,-9999
7/21/2013 14:00,-8,7/21/2013 22:00,45.20933656,-9999,36.054,-9999,-9999,10.206,-9999
7/21/2013 14:05,-8,7/21/2013 22:05,42.77171405,-9999,36.248,-9999,-9999,10.319,-9999
7/21/2013 14:10,-8,7/21/2013 22:10,43.39425085,-9999,36.171,-9999,-9999,10.403,-9999
7/21/2013 14:15,-8,7/21/2013 22:15,44.10381272,-9999,35.999,-9999,-9999,10.433,-9999
7/21/2013 14:20,-8,7/21/2013 22:20,46.00900837,-9999,36.361,-9999,-9999,10.459,-9999
7/21/2013 14:25,-8,7/21/2013 22:25,46.69689173,-9999,36.07,-9999,-9999,10.495,-9999
7/21/2013 14:30,-8,7/21/2013 22:30,45.67539894,-9999,36.587,-9999,-9999,10.528,-9999
7/21/2013 14:35,-8,7/21/2013 22:35,46.01298912,-9999,35.989,-9999,-9999,10.555,-9999
7/21/2013 14:40,-8,7/21/2013 22:40,45.0323932,-9999,35.972,-9999,-9999,10.593,-9999
7/21/2013 14:45,-8,7/21/2013 22:45,45.18965461,-9999,36.218,-9999,-9999,10.668,-9999
7/21/2013 14:50,-8,7/21/2013 22:50,46.14048777,-9999,35.805,-9999,-9999,10.752,-9999
7/21/2013 14:55,-8,7/21/2013 22:55,44.87155842,-9999,36.015,-9999,-9999,10.835,-9999
7/21/2013 15:00,-8,7/21/2013 23:00,45.27629559,-9999,36.254,-9999,-9999,10.92,-9999
7/21/2013 15:05,-8,7/21/2013 23:05,44.79714808,-9999,36.169,-9999,-9999,11.013,-9999
7/21/2013 15:10,-8,7/21/2013 23:10,44.61731868,-9999,36.014,-9999,-9999,11.11,-9999
7/21/2013 15:15,-8,7/21/2013 23:15,46.31616137,-9999,35.911,-9999,-9999,11.281,-9999
7/21/2013 15:20,-8,7/21/2013 23:20,45.21721086,-9999,35.956,-9999,-9999,11.454,-9999
7/21/2013 15:25,-8,7/21/2013 23:25,44.25514084,-9999,35.837,-9999,-9999,11.602,-9999
7/21/2013 15:30,-8,7/21/2013 23:30,43.89868466,-9999,36.045,-9999,-9999,11.751,-9999
7/21/2013 15:35,-8,7/21/2013 23:35,44.91467365,-9999,36.002,-9999,-9999,11.884,-9999
7/21/2013 15:40,-8,7/21/2013 23:40,44.90291236,-9999,35.857,-9999,-9999,12.049,-9999
7/21/2013 15:45,-8,7/21/2013 23:45,45.52102827,-9999,36.027,-9999,-9999,12.198,-9999
7/21/2013 15:50,-8,7/21/2013 23:50,43.90254943,-9999,36.043,-9999,-9999,12.324,-9999
7/21/2013 15:55,-8,7/21/2013 23:55,44.15421916,-9999,36.247,-9999,-9999,12.465,-9999
7/21/2013 16:00,-8,7/22/2013 0:00,44.43405021,-9999,36.57,-9999,-9999,12.598,-9999
7/21/2013 16:05,-8,7/22/2013 0:05,44.14646196,-9999,35.94,-9999,-9999,12.71,-9999
7/21/2013 16:10,-8,7/22/2013 0:10,43.89095577,-9999,36.103,-9999,-9999,12.841,-9999
7/21/2013 16:15,-8,7/22/2013 0:15,43.78284125,-9999,36.287,-9999,-9999,12.994,-9999
7/21/2013 16:20,-8,7/22/2013 0:20,44.36787857,-9999,36.772,-9999,-9999,13.13,-9999
7/21/2013 16:25,-8,7/22/2013 0:25,43.81371397,-9999,36.944,-9999,-9999,13.27,-9999
7/21/2013 16:30,-8,7/22/2013 0:30,44.32509472,-9999,36.688,-9999,-9999,13.428,-9999
7/21/2013 16:35,-8,7/22/2013 0:35,44.59779945,-9999,36.773,-9999,-9999,13.543,-9999
7/21/2013 16:40,-8,7/22/2013 0:40,42.76411072,-9999,36.525,-9999,-9999,13.671,-9999
7/21/2013 16:45,-8,7/22/2013 0:45,44.1115652,-9999,36.565,-9999,-9999,13.782,-9999
7/21/2013 16:50,-8,7/22/2013 0:50,43.0040247,-9999,36.805,-9999,-9999,13.908,-9999
7/21/2013 16:55,-8,7/22/2013 0:55,43.7211369,-9999,36.484,-9999,-9999,14.078,-9999
7/21/2013 17:00,-8,7/22/2013 1:00,44.4691074,-9999,36.587,-9999,-9999,14.164,-9999
7/21/2013 17:05,-8,7/22/2013 1:05,42.32834984,-9999,36.465,-9999,-9999,14.246,-9999
7/21/2013 17:10,-8,7/22/2013 1:10,44.50808026,-9999,36.419,-9999,-9999,14.328,-9999
7/21/2013 17:15,-8,7/22/2013 1:15,43.82529478,-9999,36.849,-9999,-9999,14.406,-9999
7/21/2013 17:20,-8,7/22/2013 1:20,43.1606135,-9999,36.572,-9999,-9999,14.483,-9999
7/21/2013 17:25,-8,7/22/2013 1:25,43.07272686,-9999,36.326,-9999,-9999,14.551,-9999
7/21/2013 17:30,-8,7/22/2013 1:30,44.0960611,-9999,36.234,-9999,-9999,14.614,-9999
7/21/2013 17:35,-8,7/22/2013 1:35,43.06127171,-9999,36.495,-9999,-9999,14.671,-9999
7/21/2013 17:40,-8,7/22/2013 1:40,43.1606135,-9999,36.492,-9999,-9999,14.722,-9999
7/21/2013 17:45,-8,7/22/2013 1:45,42.54777357,-9999,36.649,-9999,-9999,14.767,-9999
7/21/2013 17:50,-8,7/22/2013 1:50,43.57096207,-9999,36.235,-9999,-9999,14.804,-9999
7/21/2013 17:55,-8,7/22/2013 1:55,42.39258968,-9999,36.3,-9999,-9999,14.844,-9999
7/21/2013 18:00,-8,7/22/2013 2:00,42.69192156,-9999,36.372,-9999,-9999,14.88,-9999
7/21/2013 18:05,-8,7/22/2013 2:05,42.87444232,-9999,36.298,-9999,-9999,14.919,-9999
7/21/2013 18:10,-8,7/22/2013 2:10,42.71850863,-9999,36.232,-9999,-9999,14.952,-9999
7/21/2013 18:15,-8,7/22/2013 2:15,42.61980918,-9999,36.204,-9999,-9999,14.988,-9999
7/21/2013 18:20,-8,7/22/2013 2:20,42.03438836,-9999,36.355,-9999,-9999,15.025,-9999
7/21/2013 18:25,-8,7/22/2013 2:25,42.54019534,-9999,36.212,-9999,-9999,15.066,-9999
7/21/2013 18:30,-8,7/22/2013 2:30,42.98876693,-9999,36.344,-9999,-9999,15.102,-9999
7/21/2013 18:35,-8,7/22/2013 2:35,42.83257133,-9999,36.414,-9999,-9999,15.147,-9999
7/21/2013 18:40,-8,7/22/2013 2:40,41.99303602,-9999,35.938,-9999,-9999,15.19,-9999
7/21/2013 18:45,-8,7/22/2013 2:45,40.70905014,-9999,36.289,-9999,-9999,15.244,-9999
7/21/2013 18:50,-8,7/22/2013 2:50,41.06381321,-9999,36.001,-9999,-9999,15.303,-9999
7/21/2013 18:55,-8,7/22/2013 2:55,42.24153474,-9999,36.188,-9999,-9999,15.363,-9999
7/21/2013 19:00,-8,7/22/2013 3:00,42.98876693,-9999,36.381,-9999,-9999,15.416,-9999
7/21/2013 19:05,-8,7/22/2013 3:05,41.6556608,-9999,35.823,-9999,-9999,15.466,-9999
7/21/2013 19:10,-8,7/22/2013 3:10,40.88249401,-9999,36.391,-9999,-9999,15.52,-9999
7/21/2013 19:15,-8,7/22/2013 3:15,41.46897015,-9999,36.215,-9999,-9999,15.563,-9999
7/21/2013 19:20,-8,7/22/2013 3:20,40.91206263,-9999,36.042,-9999,-9999,15.613,-9999
7/21/2013 19:25,-8,7/22/2013 3:25,41.04528809,-9999,36.019,-9999,-9999,15.648,-9999
7/21/2013 19:30,-8,7/22/2013 3:30,41.0860503,-9999,36.285,-9999,-9999,15.685,-9999
7/21/2013 19:35,-8,7/22/2013 3:35,40.38555186,-9999,36.016,-9999,-9999,15.721,-9999
7/21/2013 19:40,-8,7/22/2013 3:40,41.29768093,-9999,36.042,-9999,-9999,15.747,-9999
7/21/2013 19:45,-8,7/22/2013 3:45,40.80863134,-9999,35.881,-9999,-9999,15.777,-9999
7/21/2013 19:50,-8,7/22/2013 3:50,40.40022108,-9999,36.149,-9999,-9999,15.806,-9999
7/21/2013 19:55,-8,7/22/2013 3:55,40.86402046,-9999,35.84,-9999,-9999,15.834,-9999
7/21/2013 20:00,-8,7/22/2013 4:00,40.28662239,-9999,35.919,-9999,-9999,15.86,-9999
7/21/2013 20:05,-8,7/22/2013 4:05,40.42956957,-9999,35.967,-9999,-9999,15.887,-9999
7/21/2013 20:10,-8,7/22/2013 4:10,39.9652454,-9999,35.926,-9999,-9999,15.927,-9999
7/21/2013 20:15,-8,7/22/2013 4:15,39.76157612,-9999,35.9,-9999,-9999,15.974,-9999
7/21/2013 20:20,-8,7/22/2013 4:20,41.14167619,-9999,35.745,-9999,-9999,16.033,-9999
7/21/2013 20:25,-8,7/22/2013 4:25,38.50344631,-9999,35.879,-9999,-9999,16.104,-9999
7/21/2013 20:30,-8,7/22/2013 4:30,39.91062686,-9999,35.997,-9999,-9999,16.186,-9999
7/21/2013 20:35,-8,7/22/2013 4:35,40.20978286,-9999,35.956,-9999,-9999,16.273,-9999
7/21/2013 20:40,-8,7/22/2013 4:40,40.4479192,-9999,35.734,-9999,-9999,16.36,-9999
7/21/2013 20:45,-8,7/22/2013 4:45,39.89606986,-9999,35.389,-9999,-9999,16.445,-9999
7/21/2013 20:50,-8,7/22/2013 4:50,39.30210869,-9999,35.485,-9999,-9999,16.53,-9999
7/21/2013 20:55,-8,7/22/2013 4:55,39.30931834,-9999,35.8,-9999,-9999,16.612,-9999
7/21/2013 21:00,-8,7/22/2013 5:00,40.19515724,-9999,35.997,-9999,-9999,16.696,-9999
7/21/2013 21:05,-8,7/22/2013 5:05,40.29760701,-9999,35.644,-9999,-9999,16.757,-9999
7/21/2013 21:10,-8,7/22/2013 5:10,39.56580099,-9999,35.436,-9999,-9999,16.804,-9999
7/21/2013 21:15,-8,7/22/2013 5:15,39.43562216,-9999,35.594,-9999,-9999,16.858,-9999
7/21/2013 21:20,-8,7/22/2013 5:20,39.28048472,-9999,35.444,-9999,-9999,16.913,-9999
7/21/2013 21:25,-8,7/22/2013 5:25,39.28408819,-9999,35.48,-9999,-9999,16.969,-9999
7/21/2013 21:30,-8,7/22/2013 5:30,38.98570779,-9999,35.491,-9999,-9999,17.011,-9999
7/21/2013 21:35,-8,7/22/2013 5:35,39.65636197,-9999,35.301,-9999,-9999,17.04,-9999
7/21/2013 21:40,-8,7/22/2013 5:40,39.30210869,-9999,35.548,-9999,-9999,17.067,-9999
7/21/2013 21:45,-8,7/22/2013 5:45,38.92477042,-9999,35.416,-9999,-9999,17.069,-9999
7/21/2013 21:50,-8,7/22/2013 5:50,38.20881922,-9999,35.305,-9999,-9999,17.089,-9999
7/21/2013 21:55,-8,7/22/2013 5:55,38.38613472,-9999,35.431,-9999,-9999,17.119,-9999
7/21/2013 22:00,-8,7/22/2013 6:00,38.26550393,-9999,35.274,-9999,-9999,17.15,-9999
7/21/2013 22:05,-8,7/22/2013 6:05,38.57821656,-9999,35.313,-9999,-9999,17.189,-9999
7/21/2013 22:10,-8,7/22/2013 6:10,38.50344631,-9999,35.186,-9999,-9999,17.232,-9999
7/21/2013 22:15,-8,7/22/2013 6:15,38.78877449,-9999,35.13,-9999,-9999,17.269,-9999
7/21/2013 22:20,-8,7/22/2013 6:20,38.73517438,-9999,35.506,-9999,-9999,17.311,-9999
7/21/2013 22:25,-8,7/22/2013 6:25,38.4963301,-9999,34.78,-9999,-9999,17.355,-9999
7/21/2013 22:30,-8,7/22/2013 6:30,38.60316028,-9999,35.171,-9999,-9999,17.412,-9999
7/21/2013 22:35,-8,7/22/2013 6:35,37.92618892,-9999,35.253,-9999,-9999,17.45,-9999
7/21/2013 22:40,-8,7/22/2013 6:40,36.93696285,-9999,35.318,-9999,-9999,17.491,-9999
7/21/2013 22:45,-8,7/22/2013 6:45,38.07440505,-9999,35.167,-9999,-9999,17.523,-9999
7/21/2013 22:50,-8,7/22/2013 6:50,37.33346973,-9999,35.003,-9999,-9999,17.548,-9999
7/21/2013 22:55,-8,7/22/2013 6:55,37.07578447,-9999,35.005,-9999,-9999,17.583,-9999
7/21/2013 23:00,-8,7/22/2013 7:00,37.94381461,-9999,35.249,-9999,-9999,17.615,-9999
7/21/2013 23:05,-8,7/22/2013 7:05,37.44524951,-9999,35.277,-9999,-9999,17.642,-9999
7/21/2013 23:10,-8,7/22/2013 7:10,37.57125344,-9999,35.076,-9999,-9999,17.666,-9999
7/21/2013 23:15,-8,7/22/2013 7:15,37.56774973,-9999,35.04,-9999,-9999,17.69,-9999
7/21/2013 23:20,-8,7/22/2013 7:20,37.42777005,-9999,34.997,-9999,-9999,17.693,-9999
7/21/2013 23:25,-8,7/22/2013 7:25,37.26022859,-9999,34.998,-9999,-9999,17.687,-9999
7/21/2013 23:30,-8,7/22/2013 7:30,36.64650407,-9999,34.915,-9999,-9999,17.684,-9999
7/21/2013 23:35,-8,7/22/2013 7:35,36.63960598,-9999,35.101,-9999,-9999,17.697,-9999
7/21/2013 23:40,-8,7/22/2013 7:40,35.75999163,-9999,35.003,-9999,-9999,17.751,-9999
7/21/2013 23:45,-8,7/22/2013 7:45,36.78118034,-9999,34.898,-9999,-9999,17.851,-9999
7/21/2013 23:50,-8,7/22/2013 7:50,35.98119109,-9999,34.697,-9999,-9999,17.955,-9999
7/21/2013 23:55,-8,7/22/2013 7:55,36.83652218,-9999,34.747,-9999,-9999,18.032,-9999
7/22/2013 0:00,-8,7/22/2013 8:00,36.09382132,-9999,34.713,-9999,-9999,18.012,-9999
7/22/2013 0:05,-8,7/22/2013 8:05,35.97437214,-9999,34.801,-9999,-9999,17.956,-9999
7/22/2013 0:10,-8,7/22/2013 8:10,36.26832249,-9999,34.78,-9999,-9999,17.9,-9999
7/22/2013 0:15,-8,7/22/2013 8:15,36.50525663,-9999,34.86,-9999,-9999,17.854,-9999
7/22/2013 0:20,-8,7/22/2013 8:20,35.13175858,-9999,34.845,-9999,-9999,17.824,-9999
7/22/2013 0:25,-8,7/22/2013 8:25,35.65818916,-9999,34.778,-9999,-9999,17.802,-9999
7/22/2013 0:30,-8,7/22/2013 8:30,35.66836118,-9999,34.808,-9999,-9999,17.823,-9999
7/22/2013 0:35,-8,7/22/2013 8:35,36.35062417,-9999,34.617,-9999,-9999,17.839,-9999
7/22/2013 0:40,-8,7/22/2013 8:40,36.00847503,-9999,34.334,-9999,-9999,17.821,-9999
7/22/2013 0:45,-8,7/22/2013 8:45,35.94710448,-9999,34.659,-9999,-9999,17.786,-9999
7/22/2013 0:50,-8,7/22/2013 8:50,35.95732833,-9999,34.448,-9999,-9999,17.759,-9999
7/22/2013 0:55,-8,7/22/2013 8:55,35.39435749,-9999,34.374,-9999,-9999,17.719,-9999
7/22/2013 1:00,-8,7/22/2013 9:00,36.34376121,-9999,34.622,-9999,-9999,17.682,-9999
7/22/2013 1:05,-8,7/22/2013 9:05,35.78716983,-9999,34.48,-9999,-9999,17.634,-9999
7/22/2013 1:10,-8,7/22/2013 9:10,35.09146801,-9999,34.516,-9999,-9999,17.591,-9999
7/22/2013 1:15,-8,7/22/2013 9:15,35.50244686,-9999,34.515,-9999,-9999,17.567,-9999
7/22/2013 1:20,-8,7/22/2013 9:20,35.26290409,-9999,34.475,-9999,-9999,17.574,-9999
7/22/2013 1:25,-8,7/22/2013 9:25,34.45409003,-9999,34.427,-9999,-9999,17.625,-9999
7/22/2013 1:30,-8,7/22/2013 9:30,35.12504146,-9999,34.25,-9999,-9999,17.687,-9999
7/22/2013 1:35,-8,7/22/2013 9:35,34.70015932,-9999,34.248,-9999,-9999,17.729,-9999
7/22/2013 1:40,-8,7/22/2013 9:40,35.28984378,-9999,33.991,-9999,-9999,17.739,-9999
7/22/2013 1:45,-8,7/22/2013 9:45,35.28310764,-9999,34.289,-9999,-9999,17.717,-9999
7/22/2013 1:50,-8,7/22/2013 9:50,34.48063896,-9999,34.056,-9999,-9999,17.666,-9999
7/22/2013 1:55,-8,7/22/2013 9:55,34.22233592,-9999,34.305,-9999,-9999,17.601,-9999
7/22/2013 2:00,-8,7/22/2013 10:00,34.48395848,-9999,34.089,-9999,-9999,17.526,-9999
7/22/2013 2:05,-8,7/22/2013 10:05,34.78020254,-9999,34.054,-9999,-9999,17.458,-9999
7/22/2013 2:10,-8,7/22/2013 10:10,33.78799035,-9999,34.14,-9999,-9999,17.398,-9999
7/22/2013 2:15,-8,7/22/2013 10:15,34.11342188,-9999,34.209,-9999,-9999,17.324,-9999
7/22/2013 2:20,-8,7/22/2013 10:20,34.51384323,-9999,33.805,-9999,-9999,17.241,-9999
7/22/2013 2:25,-8,7/22/2013 10:25,34.18270551,-9999,33.961,-9999,-9999,17.161,-9999
7/22/2013 2:30,-8,7/22/2013 10:30,33.99485581,-9999,33.964,-9999,-9999,17.073,-9999
7/22/2013 2:35,-8,7/22/2013 10:35,34.31491936,-9999,34.164,-9999,-9999,16.985,-9999
7/22/2013 2:40,-8,7/22/2013 10:40,34.46404437,-9999,34.064,-9999,-9999,16.894,-9999
7/22/2013 2:45,-8,7/22/2013 10:45,33.59824529,-9999,34.046,-9999,-9999,16.812,-9999
7/22/2013 2:50,-8,7/22/2013 10:50,33.42219062,-9999,34.049,-9999,-9999,16.72,-9999
7/22/2013 2:55,-8,7/22/2013 10:55,32.87174166,-9999,33.883,-9999,-9999,16.616,-9999
7/22/2013 3:00,-8,7/22/2013 11:00,32.48984682,-9999,34.162,-9999,-9999,16.52,-9999
7/22/2013 3:05,-8,7/22/2013 11:05,34.2586892,-9999,33.999,-9999,-9999,16.423,-9999
7/22/2013 3:10,-8,7/22/2013 11:10,33.2824153,-9999,33.793,-9999,-9999,16.327,-9999
7/22/2013 3:15,-8,7/22/2013 11:15,33.07506029,-9999,33.915,-9999,-9999,16.223,-9999
7/22/2013 3:20,-8,7/22/2013 11:20,32.63393043,-9999,33.844,-9999,-9999,16.133,-9999
7/22/2013 3:25,-8,7/22/2013 11:25,32.73984704,-9999,33.602,-9999,-9999,16.051,-9999
7/22/2013 3:30,-8,7/22/2013 11:30,33.50036523,-9999,33.803,-9999,-9999,15.962,-9999
7/22/2013 3:35,-8,7/22/2013 11:35,32.63072421,-9999,33.676,-9999,-9999,15.871,-9999
7/22/2013 3:40,-8,7/22/2013 11:40,32.66600355,-9999,33.852,-9999,-9999,15.774,-9999
7/22/2013 3:45,-8,7/22/2013 11:45,33.02011874,-9999,33.85,-9999,-9999,15.675,-9999
7/22/2013 3:50,-8,7/22/2013 11:50,33.32138526,-9999,33.61,-9999,-9999,15.574,-9999
7/22/2013 3:55,-8,7/22/2013 11:55,33.02011874,-9999,33.532,-9999,-9999,15.473,-9999
7/22/2013 4:00,-8,7/22/2013 12:00,32.21878342,-9999,33.611,-9999,-9999,15.383,-9999
7/22/2013 4:05,-8,7/22/2013 12:05,32.64996451,-9999,33.7,-9999,-9999,15.295,-9999
7/22/2013 4:10,-8,7/22/2013 12:10,32.55383441,-9999,33.4,-9999,-9999,15.206,-9999
7/22/2013 4:15,-8,7/22/2013 12:15,32.27606574,-9999,33.499,-9999,-9999,15.117,-9999
7/22/2013 4:20,-8,7/22/2013 12:20,31.91119749,-9999,33.62,-9999,-9999,15.028,-9999
7/22/2013 4:25,-8,7/22/2013 12:25,32.2378704,-9999,33.52,-9999,-9999,14.943,-9999
7/22/2013 4:30,-8,7/22/2013 12:30,31.68723391,-9999,33.463,-9999,-9999,14.859,-9999
7/22/2013 4:35,-8,7/22/2013 12:35,31.10210276,-9999,33.56,-9999,-9999,14.765,-9999
7/22/2013 4:40,-8,7/22/2013 12:40,32.13298005,-9999,33.605,-9999,-9999,14.684,-9999
7/22/2013 4:45,-8,7/22/2013 12:45,31.63061219,-9999,33.342,-9999,-9999,14.61,-9999
7/22/2013 4:50,-8,7/22/2013 12:50,31.09277156,-9999,33.288,-9999,-9999,14.53,-9999
7/22/2013 4:55,-8,7/22/2013 12:55,31.46426284,-9999,33.118,-9999,-9999,14.443,-9999
7/22/2013 5:00,-8,7/22/2013 13:00,31.97446523,-9999,32.999,-9999,-9999,14.358,-9999
7/22/2013 5:05,-8,7/22/2013 13:05,31.74707049,-9999,33.543,-9999,-9999,14.286,-9999
7/22/2013 5:10,-8,7/22/2013 13:10,31.20174531,-9999,33.245,-9999,-9999,14.208,-9999
7/22/2013 5:15,-8,7/22/2013 13:15,31.07100561,-9999,33.181,-9999,-9999,14.137,-9999
7/22/2013 5:20,-8,7/22/2013 13:20,31.30783555,-9999,33.044,-9999,-9999,14.071,-9999
7/22/2013 5:25,-8,7/22/2013 13:25,31.19239529,-9999,33.077,-9999,-9999,13.997,-9999
7/22/2013 5:30,-8,7/22/2013 13:30,31.17681585,-9999,33.312,-9999,-9999,13.931,-9999
7/22/2013 5:35,-8,7/22/2013 13:35,31.07100561,-9999,33.043,-9999,-9999,13.863,-9999
7/22/2013 5:40,-8,7/22/2013 13:40,31.0337149,-9999,33.054,-9999,-9999,13.799,-9999
7/22/2013 5:45,-8,7/22/2013 13:45,30.75184407,-9999,33.164,-9999,-9999,13.74,-9999
7/22/2013 5:50,-8,7/22/2013 13:50,30.4930916,-9999,33.257,-9999,-9999,13.68,-9999
7/22/2013 5:55,-8,7/22/2013 13:55,30.29993005,-9999,33.164,-9999,-9999,13.625,-9999
7/22/2013 6:00,-8,7/22/2013 14:00,30.65927439,-9999,32.914,-9999,-9999,13.575,-9999
7/22/2013 6:05,-8,7/22/2013 14:05,31.24852187,-9999,33.049,-9999,-9999,13.521,-9999
7/22/2013 6:10,-8,7/22/2013 14:10,29.57716876,-9999,33.019,-9999,-9999,13.47,-9999
7/22/2013 6:15,-8,7/22/2013 14:15,29.9705923,-9999,32.932,-9999,-9999,13.418,-9999
7/22/2013 6:20,-8,7/22/2013 14:20,30.06489254,-9999,32.817,-9999,-9999,13.374,-9999
7/22/2013 6:25,-8,7/22/2013 14:25,30.48080438,-9999,32.92,-9999,-9999,13.319,-9999
7/22/2013 6:30,-8,7/22/2013 14:30,30.70862301,-9999,32.746,-9999,-9999,13.277,-9999
7/22/2013 6:35,-8,7/22/2013 14:35,30.2601675,-9999,32.559,-9999,-9999,13.231,-9999
7/22/2013 6:40,-8,7/22/2013 14:40,30.22043782,-9999,32.887,-9999,-9999,13.187,-9999
7/22/2013 6:45,-8,7/22/2013 14:45,29.66162958,-9999,32.728,-9999,-9999,13.136,-9999
7/22/2013 6:50,-8,7/22/2013 14:50,30.44396145,-9999,32.556,-9999,-9999,13.1,-9999
7/22/2013 6:55,-8,7/22/2013 14:55,30.17463673,-9999,32.675,-9999,-9999,13.056,-9999
7/22/2013 7:00,-8,7/22/2013 15:00,29.54402921,-9999,32.837,-9999,-9999,13.017,-9999
7/22/2013 7:05,-8,7/22/2013 15:05,30.21738305,-9999,32.765,-9999,-9999,12.987,-9999
7/22/2013 7:10,-8,7/22/2013 15:10,29.24682519,-9999,32.591,-9999,-9999,12.954,-9999
7/22/2013 7:15,-8,7/22/2013 15:15,29.68880992,-9999,32.549,-9999,-9999,12.916,-9999
7/22/2013 7:20,-8,7/22/2013 15:20,29.57716876,-9999,32.625,-9999,-9999,12.888,-9999
7/22/2013 7:25,-8,7/22/2013 15:25,29.27376557,-9999,32.588,-9999,-9999,12.865,-9999
7/22/2013 7:30,-8,7/22/2013 15:30,30.29381059,-9999,32.583,-9999,-9999,12.835,-9999
7/22/2013 7:35,-8,7/22/2013 15:35,29.90074812,-9999,32.549,-9999,-9999,12.813,-9999
7/22/2013 7:40,-8,7/22/2013 15:40,29.37868224,-9999,32.537,-9999,-9999,12.789,-9999
7/22/2013 7:45,-8,7/22/2013 15:45,29.66464885,-9999,32.446,-9999,-9999,12.763,-9999
